entity_id,entity_type,timestamp,source_ip,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,label
ENT_194,user,2026-06-27 11:28:26.289089,192.168.168.57,/admin/settings,biometric,1066.22,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_176,edge_device,2026-06-27 11:43:26.289089,172.24.150.178,/metrics,token,2588.17,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_188,edge_device,2026-06-27 13:51:26.289089,10.32.165.35,/db/query,password,923.37,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_162,edge_device,2026-06-27 14:35:26.289089,172.20.91.33,/db/query,password,877.44,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_192,service_account,2026-06-27 15:30:26.289089,10.51.112.41,/api/v1/data,password,1133.49,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_139,edge_device,2026-06-27 17:32:26.289089,172.31.28.108,/db/query,certificate,2940.15,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_166,edge_device,2026-06-27 18:33:26.289089,10.105.92.149,/admin/settings,biometric,3490.62,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_128,user,2026-06-27 18:51:26.289089,192.168.78.44,/metrics,token,3265.11,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_129,user,2026-06-27 19:36:26.289089,192.168.84.139,/login,biometric,1185.1,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_124,user,2026-06-27 19:39:26.289089,172.20.239.214,/metrics,password,209.49,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_176,edge_device,2026-06-27 20:12:26.289089,10.212.178.135,/admin/settings,token,3555.61,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_138,user,2026-06-27 20:59:26.289089,192.168.68.148,/db/query,biometric,2767.82,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_181,user,2026-06-27 21:05:26.289089,192.168.140.208,/admin/settings,token,807.44,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_166,user,2026-06-27 21:22:26.289089,192.168.136.143,/db/query,token,195.77,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_164,edge_device,2026-06-27 22:45:26.289089,192.168.44.131,/metrics,token,2579.09,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_136,edge_device,2026-06-27 23:03:26.289089,10.205.160.198,/admin/settings,token,1866.31,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_141,user,2026-06-28 00:30:26.289089,10.67.138.28,/metrics,password,465.87,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_148,service_account,2026-06-28 01:06:26.289089,10.126.15.240,/db/query,certificate,658.71,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_106,user,2026-06-28 01:26:26.289089,192.168.38.14,/db/query,password,385.81,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_122,user,2026-06-28 01:30:26.289089,192.168.214.43,/db/query,password,259.74,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_134,user,2026-06-28 01:35:26.289089,172.30.40.2,/admin/settings,certificate,2372.92,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_193,user,2026-06-28 01:49:26.289089,172.19.10.241,/admin/settings,biometric,982.77,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_150,service_account,2026-06-28 01:58:26.289089,192.168.226.83,/db/query,biometric,626.24,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_158,service_account,2026-06-28 02:49:26.289089,10.247.102.136,/api/v1/data,biometric,410.83,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_129,user,2026-06-28 04:04:26.289089,10.161.131.15,/admin/settings,password,1853.39,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_140,edge_device,2026-06-28 04:18:26.289089,172.23.20.173,/admin/settings,biometric,317.04,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_147,service_account,2026-06-28 04:25:26.289089,192.168.51.77,/admin/settings,password,3037.55,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_126,edge_device,2026-06-28 05:03:26.289089,172.21.198.76,/admin/settings,biometric,373.42,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_125,user,2026-06-28 05:35:26.289089,192.168.86.53,/metrics,password,1691.35,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_172,edge_device,2026-06-28 05:42:26.289089,192.168.236.27,/login,certificate,61.29,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_107,user,2026-06-28 05:53:26.289089,172.20.207.219,/db/query,password,3305.32,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_200,service_account,2026-06-28 06:12:26.289089,192.168.158.90,/metrics,certificate,2637.83,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_136,user,2026-06-28 06:28:26.289089,10.24.233.184,/metrics,token,2216.61,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_119,edge_device,2026-06-28 09:07:26.289089,192.168.9.248,/admin/settings,token,1550.08,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_153,edge_device,2026-06-28 09:55:26.289089,192.168.139.136,/admin/settings,password,398.18,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_119,service_account,2026-06-28 10:12:26.289089,172.23.72.118,/login,certificate,3131.57,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_122,edge_device,2026-06-28 12:43:26.289089,172.18.118.35,/db/query,token,1079.44,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_143,edge_device,2026-06-28 14:45:26.289089,10.129.68.216,/api/v1/data,password,168.44,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_170,service_account,2026-06-28 15:53:26.289089,10.15.204.249,/admin/settings,certificate,1781.29,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_107,service_account,2026-06-28 16:31:26.289089,10.170.24.95,/db/query,password,765.98,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_131,edge_device,2026-06-28 18:05:26.289089,172.22.9.112,/db/query,biometric,847.45,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_123,service_account,2026-06-28 18:30:26.289089,10.155.11.71,/admin/settings,biometric,1676.88,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_108,service_account,2026-06-28 18:34:26.289089,10.63.71.5,/api/v1/data,password,3057.8,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_114,user,2026-06-28 19:17:26.289089,172.22.214.164,/api/v1/data,certificate,3585.36,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_141,user,2026-06-28 19:33:26.289089,192.168.166.218,/metrics,token,1211.14,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_160,service_account,2026-06-28 20:29:26.289089,10.115.112.215,/api/v1/data,certificate,376.09,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_136,edge_device,2026-06-28 21:04:26.289089,10.151.94.30,/db/query,biometric,1502.56,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_163,user,2026-06-28 21:13:26.289089,192.168.185.40,/api/v1/data,token,2260.67,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_162,service_account,2026-06-28 22:38:26.289089,172.20.161.72,/api/v1/data,password,2256.12,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_122,edge_device,2026-06-29 00:20:26.289089,172.22.109.96,/admin/settings,password,1644.98,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_166,service_account,2026-06-29 00:37:26.289089,10.208.106.41,/metrics,token,3303.3,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_173,user,2026-06-29 01:51:26.289089,10.84.243.212,/metrics,biometric,617.99,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_196,service_account,2026-06-29 01:57:26.289089,172.25.36.175,/admin/settings,certificate,1269.17,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_178,edge_device,2026-06-29 02:37:26.289089,10.255.28.169,/login,biometric,3472.63,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_117,service_account,2026-06-29 02:45:26.289089,192.168.189.187,/db/query,certificate,1998.57,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_145,user,2026-06-29 03:32:26.289089,192.168.21.77,/admin/settings,certificate,1513.15,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_140,edge_device,2026-06-29 04:31:26.289089,172.29.162.190,/api/v1/data,certificate,735.1,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_160,edge_device,2026-06-29 04:33:26.289089,192.168.181.101,/api/v1/data,biometric,1888.72,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_111,user,2026-06-29 05:02:26.289089,10.13.68.131,/login,certificate,2011.31,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_110,user,2026-06-29 05:20:26.289089,192.168.11.37,/login,token,3128.16,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_171,edge_device,2026-06-29 05:22:26.289089,192.168.10.105,/api/v1/data,token,1822.52,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_194,edge_device,2026-06-29 05:29:26.289089,10.57.185.137,/login,certificate,1992.06,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_152,service_account,2026-06-29 07:25:26.289089,10.128.51.6,/login,token,848.47,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_167,user,2026-06-29 07:53:26.289089,192.168.32.134,/metrics,password,3065.58,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_139,user,2026-06-29 09:02:26.289089,192.168.36.142,/login,password,312.92,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_115,user,2026-06-29 13:07:26.289089,10.166.21.131,/login,token,717.29,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_159,service_account,2026-06-29 13:46:26.289089,192.168.216.0,/login,biometric,1405.17,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_135,edge_device,2026-06-29 14:06:26.289089,10.167.240.112,/metrics,password,2879.21,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_135,user,2026-06-29 14:58:26.289089,172.28.246.38,/admin/settings,certificate,1631.42,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_114,edge_device,2026-06-29 15:11:26.289089,10.112.11.242,/db/query,biometric,2801.97,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_151,service_account,2026-06-29 18:03:26.289089,172.24.118.244,/login,certificate,769.39,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_187,service_account,2026-06-29 19:05:26.289089,172.24.223.188,/api/v1/data,password,340.16,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_104,user,2026-06-29 19:12:26.289089,172.26.149.215,/login,certificate,1306.93,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_130,user,2026-06-29 19:15:26.289089,172.28.18.26,/api/v1/data,password,1609.96,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_102,edge_device,2026-06-29 19:31:26.289089,10.166.126.180,/api/v1/data,certificate,780.6,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_152,user,2026-06-29 20:32:26.289089,192.168.103.117,/login,token,1046.1,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_128,edge_device,2026-06-29 20:42:26.289089,10.199.229.92,/api/v1/data,password,3418.85,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_116,service_account,2026-06-29 20:54:26.289089,172.16.26.149,/login,certificate,1029.53,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_176,edge_device,2026-06-29 20:57:26.289089,172.28.254.181,/login,biometric,1390.74,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_136,edge_device,2026-06-29 22:00:26.289089,10.121.53.124,/login,certificate,1751.67,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_181,edge_device,2026-06-29 23:19:26.289089,192.168.37.160,/metrics,password,3552.84,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_189,service_account,2026-06-29 23:30:26.289089,172.26.248.224,/login,certificate,2837.24,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_134,service_account,2026-06-29 23:44:26.289089,172.31.29.238,/metrics,biometric,657.87,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_138,service_account,2026-06-30 01:28:26.289089,10.155.144.84,/api/v1/data,token,1585.38,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_148,user,2026-06-30 02:04:26.289089,10.181.195.183,/db/query,biometric,200.35,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_157,user,2026-06-30 03:06:26.289089,172.27.72.42,/login,token,2647.61,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_120,edge_device,2026-06-30 03:41:26.289089,172.20.185.224,/metrics,password,1219.93,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_197,edge_device,2026-06-30 04:04:26.289089,172.28.33.205,/login,biometric,1672.91,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_148,service_account,2026-06-30 04:15:26.289089,10.105.16.180,/api/v1/data,biometric,1858.63,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_173,edge_device,2026-06-30 05:56:26.289089,172.24.40.14,/db/query,biometric,1841.26,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_118,service_account,2026-06-30 06:45:26.289089,172.23.201.63,/login,certificate,3536.65,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_102,service_account,2026-06-30 06:48:26.289089,192.168.239.77,/admin/settings,biometric,2066.37,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_140,service_account,2026-06-30 06:50:26.289089,192.168.181.10,/metrics,certificate,434.25,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_130,user,2026-06-30 06:50:26.289089,192.168.220.116,/metrics,biometric,415.99,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_133,edge_device,2026-06-30 10:26:26.289089,172.19.108.214,/login,token,629.86,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_106,edge_device,2026-06-30 10:52:26.289089,192.168.3.4,/admin/settings,biometric,2384.67,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_130,service_account,2026-06-30 10:54:26.289089,10.185.112.181,/admin/settings,token,106.33,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_181,service_account,2026-06-30 11:15:26.289089,192.168.165.123,/db/query,password,1113.53,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_115,service_account,2026-06-30 13:22:26.289089,10.174.181.218,/login,certificate,1620.3,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_180,edge_device,2026-06-30 13:33:26.289089,192.168.26.239,/metrics,certificate,3303.16,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_147,service_account,2026-06-30 14:30:26.289089,172.16.215.18,/metrics,password,1822.01,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_107,user,2026-06-30 15:56:26.289089,192.168.110.23,/db/query,password,1634.87,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_194,edge_device,2026-06-30 16:43:26.289089,10.52.122.63,/metrics,biometric,119.26,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_180,edge_device,2026-06-30 17:31:26.289089,10.20.63.147,/db/query,certificate,1540.26,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_173,service_account,2026-06-30 17:54:26.289089,172.27.109.80,/db/query,biometric,1141.24,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_188,service_account,2026-06-30 18:01:26.289089,172.16.222.5,/db/query,password,879.72,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_132,service_account,2026-06-30 20:20:26.289089,192.168.6.45,/login,certificate,761.34,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_132,service_account,2026-06-30 20:20:26.289089,10.43.34.165,/login,password,2784.62,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_109,edge_device,2026-06-30 20:23:26.289089,172.18.50.31,/metrics,biometric,1668.45,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_136,user,2026-06-30 20:29:26.289089,192.168.169.140,/db/query,password,2738.53,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_195,edge_device,2026-06-30 20:29:26.289089,10.43.96.74,/admin/settings,password,1394.7,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_182,service_account,2026-06-30 20:33:26.289089,192.168.164.46,/metrics,password,651.28,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_184,service_account,2026-06-30 21:18:26.289089,192.168.225.40,/metrics,biometric,669.65,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_179,edge_device,2026-06-30 22:12:26.289089,10.175.232.243,/metrics,password,2132.75,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_157,service_account,2026-06-30 22:46:26.289089,192.168.95.27,/admin/settings,password,2191.3,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_199,user,2026-06-30 22:54:26.289089,192.168.213.204,/db/query,password,2877.5,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_191,service_account,2026-06-30 23:22:26.289089,10.115.203.31,/api/v1/data,token,3230.75,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_157,user,2026-06-30 23:24:26.289089,172.26.13.203,/admin/settings,token,1458.82,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_187,edge_device,2026-06-30 23:50:26.289089,192.168.159.184,/db/query,certificate,70.54,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_173,user,2026-07-01 00:45:26.289089,172.23.3.25,/api/v1/data,biometric,1283.58,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_194,user,2026-07-01 01:31:26.289089,10.121.171.250,/api/v1/data,password,3067.94,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_151,service_account,2026-07-01 01:37:26.289089,192.168.230.111,/admin/settings,biometric,1128.52,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_151,edge_device,2026-07-01 01:57:26.289089,172.27.147.178,/login,token,1721.45,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_165,user,2026-07-01 02:34:26.289089,172.18.117.216,/login,password,2258.82,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_141,user,2026-07-01 02:54:26.289089,192.168.95.85,/metrics,password,162.38,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_124,user,2026-07-01 03:38:26.289089,192.168.161.29,/db/query,certificate,1527.77,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_123,service_account,2026-07-01 04:22:26.289089,10.84.193.140,/db/query,token,2668.6,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_100,edge_device,2026-07-01 05:33:26.289089,192.168.127.213,/login,biometric,1322.43,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_175,edge_device,2026-07-01 07:12:26.289089,10.175.215.19,/api/v1/data,password,2829.76,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_102,user,2026-07-01 09:28:26.289089,10.122.131.45,/admin/settings,certificate,454.52,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_137,service_account,2026-07-01 09:49:26.289089,172.18.250.75,/api/v1/data,certificate,2381.0,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_183,user,2026-07-01 09:52:26.289089,10.53.19.110,/db/query,biometric,133.82,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_184,edge_device,2026-07-01 10:59:26.289089,172.26.102.132,/metrics,certificate,484.61,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_193,service_account,2026-07-01 11:18:26.289089,172.27.195.15,/login,token,1514.24,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_178,edge_device,2026-07-01 13:49:26.289089,192.168.166.27,/db/query,certificate,376.32,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_152,service_account,2026-07-01 14:11:26.289089,10.136.242.12,/login,biometric,2347.42,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_125,service_account,2026-07-01 14:36:26.289089,10.128.82.39,/login,certificate,29.33,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_155,user,2026-07-01 14:39:26.289089,10.28.187.168,/api/v1/data,token,871.28,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_104,user,2026-07-01 14:41:26.289089,10.151.13.107,/db/query,token,360.02,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
