entity_id_encoded,entity_type_encoded,source_ip_encoded,resource_accessed_encoded,auth_method_encoded,command_sequence_encoded,device_fingerprint_encoded,session_duration_scaled,hour_of_day_scaled,day_of_week_scaled,label,timestamp
29,0,864,0,1,3,3,1.6452056938351047,-1.2279609754639638,0.9048168905676246,normal,2026-06-27 03:22:08.908850
42,0,614,2,3,3,1,1.0301958633780892,-1.2279609754639638,0.9048168905676246,normal,2026-06-27 03:29:08.908850
42,2,3829,2,3,2,0,1.1931266692781337,-1.2279609754639638,0.9048168905676246,normal,2026-06-27 03:31:08.908850
1,1,2567,3,3,3,1,0.11216744981011394,-1.2279609754639638,0.9048168905676246,normal,2026-06-27 03:42:08.908850
13,2,4968,0,1,2,3,1.5603380347053242,-1.2279609754639638,0.9048168905676246,normal,2026-06-27 03:53:08.908850
41,1,2836,0,3,2,3,1.0290827496919663,-1.2279609754639638,0.9048168905676246,normal,2026-06-27 03:53:08.908850
34,0,3034,2,2,2,3,1.1730325474312564,-1.0840012489289506,0.9048168905676246,normal,2026-06-27 04:11:08.908850
41,1,1591,2,0,3,0,0.7502429316934822,-1.0840012489289506,0.9048168905676246,normal,2026-06-27 04:14:08.908850
3,0,1750,0,1,3,3,1.6555140944935458,-1.0840012489289506,0.9048168905676246,normal,2026-06-27 04:19:08.908850
42,1,2888,0,1,2,0,0.41940618567889654,-1.0840012489289506,0.9048168905676246,normal,2026-06-27 04:27:08.908850
37,2,548,0,1,2,1,-0.7000667673289727,-1.0840012489289506,0.9048168905676246,normal,2026-06-27 04:34:08.908850
40,0,4323,3,1,2,1,-1.6259837691942531,-1.0840012489289506,0.9048168905676246,normal,2026-06-27 04:49:08.908850
30,1,3794,3,1,2,3,-1.6164303499924864,-1.0840012489289506,0.9048168905676246,normal,2026-06-27 04:52:08.908850
20,2,1177,1,1,3,0,1.4049570433720258,-1.0840012489289506,0.9048168905676246,normal,2026-06-27 04:58:08.908850
7,0,33,0,3,3,0,-0.9889536462508959,-0.9400415223939373,0.9048168905676246,normal,2026-06-27 05:11:08.908850
27,2,369,1,3,3,1,-0.5174290095598322,-0.9400415223939373,0.9048168905676246,normal,2026-06-27 05:13:08.908850
38,0,2284,2,0,2,3,-0.7314178562798574,-0.9400415223939373,0.9048168905676246,normal,2026-06-27 05:19:08.908850
27,1,2211,3,1,3,3,0.6472170006057334,-0.9400415223939373,0.9048168905676246,normal,2026-06-27 05:22:08.908850
18,2,4913,2,3,2,3,-0.11603053509450507,-0.9400415223939373,0.9048168905676246,normal,2026-06-27 05:39:08.908850
29,1,2927,1,3,2,3,-0.41838124999379195,-0.9400415223939373,0.9048168905676246,normal,2026-06-27 05:44:08.908850
49,0,203,1,0,2,1,-0.44950971620745206,-0.9400415223939373,0.9048168905676246,normal,2026-06-27 05:45:08.908850
50,0,1848,3,0,2,0,-0.024406759852431764,-0.9400415223939373,0.9048168905676246,normal,2026-06-27 05:49:08.908850
34,1,2568,0,1,3,3,1.122710129569061,-0.9400415223939373,0.9048168905676246,normal,2026-06-27 05:52:08.908850
13,1,4732,0,1,2,3,0.372074655895066,-0.7960817958589241,0.9048168905676246,normal,2026-06-27 06:04:08.908850
49,0,1843,2,3,3,1,0.5139821320015566,-0.7960817958589241,0.9048168905676246,normal,2026-06-27 06:16:08.908850
29,1,1526,3,1,3,1,0.0033920445523046806,-0.7960817958589241,0.9048168905676246,normal,2026-06-27 06:30:08.908850
35,1,516,0,0,2,3,1.1519317836421457,-0.7960817958589241,0.9048168905676246,normal,2026-06-27 06:30:08.908850
11,1,1271,0,3,2,3,-0.9021888542299844,-0.7960817958589241,0.9048168905676246,normal,2026-06-27 06:32:08.908850
29,2,4497,0,2,3,3,0.9373137857082248,-0.7960817958589241,0.9048168905676246,normal,2026-06-27 06:32:08.908850
3,0,3819,3,2,2,3,0.0006818547078318148,-0.7960817958589241,0.9048168905676246,normal,2026-06-27 06:52:08.908850
22,0,1345,0,2,2,0,0.9021684309750779,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:01:08.908850
19,0,4869,2,1,2,0,-0.5561944035852393,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:07:08.908850
4,2,2192,0,0,2,1,0.2905463378236541,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:10:08.908850
9,1,2483,3,0,3,0,-0.00022799473995557205,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:11:08.908850
40,0,4394,0,3,3,1,-0.4786345777860914,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:15:08.908850
3,0,3857,3,2,3,0,1.2777717056706899,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:21:08.908850
11,1,922,3,2,2,3,-1.330824736632264,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:37:08.908850
2,2,3000,1,1,2,3,-0.7708414392674938,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:38:08.908850
26,0,4440,2,0,3,1,-0.4263666307855425,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:43:08.908850
19,1,4760,2,0,3,1,0.11539063987514772,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:45:08.908850
19,0,4762,1,2,2,1,1.4629841437920794,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:46:08.908850
3,0,3915,0,3,2,3,0.8031593884068158,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:55:08.908850
6,1,2056,0,2,2,3,0.9464606764333211,-0.6521220693239109,0.9048168905676246,normal,2026-06-27 07:56:08.908850
1,1,3253,0,0,2,3,1.266718002805018,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:00:08.908850
9,1,4372,1,3,2,1,-0.5420530201467575,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:04:08.908850
28,2,3464,2,3,3,3,-0.9064961202328075,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:05:08.908850
34,0,4211,3,2,3,3,0.6622295164942246,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:06:08.908850
22,2,982,3,0,3,1,0.9043172243517674,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:06:08.908850
35,1,2174,2,3,3,0,-0.06961853400790667,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:13:08.908850
31,1,4455,3,1,3,0,-1.0610156583655415,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:14:08.908850
25,2,815,0,2,2,0,0.728774356425479,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:16:08.908850
28,0,1479,3,1,3,3,1.3030926222176222,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:19:08.908850
37,2,4691,3,2,3,1,0.3225749742356573,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:30:08.908850
13,0,1771,0,3,3,1,0.1810449888575039,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:32:08.908850
40,1,3743,3,0,2,0,1.1169703346484452,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:56:08.908850
8,1,4980,0,3,2,3,-1.545162036332293,-0.5081623427888977,0.9048168905676246,normal,2026-06-27 08:57:08.908850
45,1,453,2,0,2,0,-0.2242155061361969,-0.36420261625388445,0.9048168905676246,normal,2026-06-27 09:08:08.908850
43,1,720,2,0,2,3,-0.26865294033610815,-0.36420261625388445,0.9048168905676246,normal,2026-06-27 09:12:08.908850
8,2,4434,1,2,3,0,-1.2376038852318407,-0.36420261625388445,0.9048168905676246,normal,2026-06-27 09:13:08.908850
2,1,2308,2,2,3,3,1.7108019673207937,-0.36420261625388445,0.9048168905676246,normal,2026-06-27 09:19:08.908850
49,0,3471,1,1,2,3,0.2393334290125608,-0.22024288971887124,0.9048168905676246,normal,2026-06-27 10:01:08.908850
34,1,646,3,3,3,3,1.3283554632678876,-0.22024288971887124,0.9048168905676246,normal,2026-06-27 10:03:08.908850
30,0,1115,0,1,3,1,-0.6264076790559769,-0.22024288971887124,0.9048168905676246,normal,2026-06-27 10:16:08.908850
11,0,2389,1,3,2,3,1.0204391799379868,-0.22024288971887124,0.9048168905676246,normal,2026-06-27 10:26:08.908850
29,2,3940,2,0,2,3,-0.5762691669332279,-0.22024288971887124,0.9048168905676246,normal,2026-06-27 10:27:08.908850
15,1,2892,1,1,2,0,1.549574709322989,-0.22024288971887124,0.9048168905676246,normal,2026-06-27 10:35:08.908850
26,1,299,0,3,2,0,-0.5605113488375069,-0.22024288971887124,0.9048168905676246,normal,2026-06-27 10:42:08.908850
21,0,2082,1,0,2,3,1.1690059796623253,-0.22024288971887124,0.9048168905676246,normal,2026-06-27 10:57:08.908850
50,0,789,0,2,3,1,-1.196234773105851,-0.22024288971887124,0.9048168905676246,normal,2026-06-27 10:58:08.908850
44,1,188,2,0,2,1,-0.9170271436284737,-0.07628316318385804,0.9048168905676246,normal,2026-06-27 11:02:08.908850
40,0,1129,1,2,3,0,0.1486098239688299,-0.07628316318385804,0.9048168905676246,normal,2026-06-27 11:17:08.908850
37,2,1577,0,3,2,3,-1.6000820976806478,-0.07628316318385804,0.9048168905676246,normal,2026-06-27 11:36:08.908850
36,0,3736,1,1,2,3,-1.0970708625464758,-0.07628316318385804,0.9048168905676246,normal,2026-06-27 11:44:08.908850
36,2,395,2,0,2,1,1.1399295143309083,-0.07628316318385804,0.9048168905676246,normal,2026-06-27 11:58:08.908850
22,0,4561,3,1,3,3,-0.7497890717256059,-0.07628316318385804,0.9048168905676246,normal,2026-06-27 11:58:08.908850
16,2,4162,0,1,2,3,-0.2647038065627334,0.06767656335115518,0.9048168905676246,normal,2026-06-27 12:13:08.908850
5,1,3511,3,2,2,0,0.4994826163336265,0.06767656335115518,0.9048168905676246,normal,2026-06-27 12:22:08.908850
28,0,5,0,0,2,0,-1.7291258512753367,0.06767656335115518,0.9048168905676246,normal,2026-06-27 12:29:08.908850
40,2,3443,2,2,2,0,0.170959210936287,0.06767656335115518,0.9048168905676246,normal,2026-06-27 12:41:08.908850
36,2,2044,3,2,2,1,-1.4720837030259701,0.06767656335115518,0.9048168905676246,normal,2026-06-27 12:49:08.908850
20,2,1489,2,1,2,1,-1.696981063869999,0.06767656335115518,0.9048168905676246,normal,2026-06-27 12:55:08.908850
17,2,4042,1,3,3,3,0.14916154118716918,0.2116362898861684,0.9048168905676246,normal,2026-06-27 13:12:08.908850
29,2,809,2,3,3,3,1.0815152439330726,0.2116362898861684,0.9048168905676246,normal,2026-06-27 13:35:08.908850
11,1,4517,3,3,3,3,0.8789382323081673,0.2116362898861684,0.9048168905676246,normal,2026-06-27 13:39:08.908850
37,1,3376,3,1,3,0,-1.556341569440744,0.2116362898861684,0.9048168905676246,normal,2026-06-27 13:47:08.908850
10,1,2610,1,3,3,0,0.2859777320858281,0.2116362898861684,0.9048168905676246,normal,2026-06-27 13:56:08.908850
12,2,926,2,2,2,1,1.703755473725164,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:04:08.908850
50,0,3436,3,3,2,3,1.3658238378677254,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:12:08.908850
47,2,1021,0,0,2,1,-0.7114882816735371,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:15:08.908850
23,1,1077,0,2,3,0,-0.5388685470795018,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:17:08.908850
14,1,3414,1,2,2,0,-1.1037882616609906,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:20:08.908850
34,1,1429,3,1,3,3,-0.04697876955711323,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:30:08.908850
24,0,3799,2,1,3,3,-0.4528200195174869,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:38:08.908850
23,1,1841,0,3,2,1,-0.7359767827682386,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:44:08.908850
14,0,667,3,3,2,1,-1.675977092575334,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:44:08.908850
17,1,3085,2,0,2,1,-0.19822672137759068,0.3555960164211816,0.9048168905676246,normal,2026-06-27 14:55:08.908850
22,1,1556,1,1,3,0,-1.4352735173883613,0.4995557429561948,0.9048168905676246,normal,2026-06-27 15:33:08.908850
33,0,2981,3,1,2,1,-0.44988720693578943,0.4995557429561948,0.9048168905676246,normal,2026-06-27 15:37:08.908850
41,0,1763,1,1,3,0,-1.143231203147516,0.6435154694912081,0.9048168905676246,normal,2026-06-27 16:06:08.908850
19,2,4642,3,1,3,1,1.0622051412912035,0.6435154694912081,0.9048168905676246,normal,2026-06-27 16:23:08.908850
3,2,4237,2,3,3,3,1.021697482365778,0.6435154694912081,0.9048168905676246,normal,2026-06-27 16:24:08.908850
44,0,2403,2,2,2,1,-0.8497563599888782,0.6435154694912081,0.9048168905676246,normal,2026-06-27 16:38:08.908850
41,2,517,3,2,3,0,-1.5650238561925018,0.7874751960262213,0.9048168905676246,normal,2026-06-27 17:02:08.908850
36,1,4960,0,2,3,1,-1.2502740227547517,0.7874751960262213,0.9048168905676246,normal,2026-06-27 17:07:08.908850
34,2,4907,0,3,3,0,-0.8851436959581388,0.7874751960262213,0.9048168905676246,normal,2026-06-27 17:16:08.908850
48,2,4400,2,3,3,3,0.058031407666767496,0.7874751960262213,0.9048168905676246,normal,2026-06-27 17:33:08.908850
26,0,1563,2,1,3,3,-0.20774142358157943,0.7874751960262213,0.9048168905676246,normal,2026-06-27 17:47:08.908850
49,1,2181,3,3,2,3,0.5650788898193154,0.7874751960262213,0.9048168905676246,normal,2026-06-27 17:49:08.908850
14,0,4917,0,1,3,0,-1.0722726254695487,0.9314349225612345,0.9048168905676246,normal,2026-06-27 18:09:08.908850
4,1,3007,3,0,3,3,-1.0636580934639026,0.9314349225612345,0.9048168905676246,normal,2026-06-27 18:15:08.908850
46,1,2617,1,2,2,1,-0.6463759706600755,0.9314349225612345,0.9048168905676246,normal,2026-06-27 18:17:08.908850
30,2,1707,0,0,2,1,0.2965668309781616,0.9314349225612345,0.9048168905676246,normal,2026-06-27 18:20:08.908850
21,1,1738,2,0,3,3,1.1780754363918648,1.0753946490962476,0.9048168905676246,normal,2026-06-27 19:10:08.908850
19,0,4322,2,1,3,0,1.1023353094882915,1.2193543756312608,0.9048168905676246,normal,2026-06-27 20:19:08.908850
13,0,4743,3,2,3,1,-0.46304130693092754,1.2193543756312608,0.9048168905676246,normal,2026-06-27 20:29:08.908850
49,0,2691,3,1,2,3,1.41542031202158,1.2193543756312608,0.9048168905676246,normal,2026-06-27 20:30:08.908850
44,0,4261,2,2,2,3,-1.4428814074517746,1.2193543756312608,0.9048168905676246,normal,2026-06-27 20:51:08.908850
15,2,774,1,3,3,3,-0.23678885116466228,1.2193543756312608,0.9048168905676246,normal,2026-06-27 20:52:08.908850
17,0,3669,3,2,3,0,0.5725125533927267,1.2193543756312608,0.9048168905676246,normal,2026-06-27 20:57:08.908850
27,1,1120,3,1,3,1,0.7722535449303802,1.2193543756312608,0.9048168905676246,normal,2026-06-27 20:59:08.908850
27,0,3072,2,3,3,0,-1.286348585434575,1.2193543756312608,0.9048168905676246,normal,2026-06-27 20:59:08.908850
26,0,1814,0,2,2,3,1.38791188510018,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:00:08.908850
25,0,946,3,3,3,1,-1.07661860847015,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:06:08.908850
16,2,3388,2,0,2,0,-0.11279766578002676,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:09:08.908850
34,1,544,3,1,2,0,1.4705533168577147,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:10:08.908850
46,2,4273,2,2,3,0,1.4547083855169924,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:34:08.908850
3,2,3603,2,1,2,1,-0.8615360065628908,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:36:08.908850
10,0,4717,2,1,2,1,-1.2193778585277604,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:37:08.908850
14,2,4526,3,2,2,0,1.6509938850029429,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:38:08.908850
48,1,4941,0,3,2,0,1.329739595938458,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:42:08.908850
2,2,4241,0,3,2,1,-0.8720863884574461,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:44:08.908850
19,1,2749,1,0,3,1,0.020117787592480327,1.363314102166274,0.9048168905676246,normal,2026-06-27 21:51:08.908850
27,0,2533,0,1,2,0,-0.141816055614776,1.5072738287012872,0.9048168905676246,normal,2026-06-27 22:08:08.908850
17,0,3093,2,1,2,1,1.4132908771437795,1.5072738287012872,0.9048168905676246,normal,2026-06-27 22:09:08.908850
14,0,4753,0,3,2,1,-0.23421417081241316,1.5072738287012872,0.9048168905676246,normal,2026-06-27 22:12:08.908850
4,2,857,1,1,3,0,1.4378471329845934,1.5072738287012872,0.9048168905676246,normal,2026-06-27 22:18:08.908850
38,0,3747,2,0,3,1,-0.4627509294475912,1.5072738287012872,0.9048168905676246,normal,2026-06-27 22:24:08.908850
49,2,472,2,0,3,3,0.30167747468488215,1.5072738287012872,0.9048168905676246,normal,2026-06-27 22:25:08.908850
12,2,4552,1,2,3,1,1.5270414166160855,1.5072738287012872,0.9048168905676246,normal,2026-06-27 22:26:08.908850
3,1,4745,3,0,2,0,1.6885203350994484,1.5072738287012872,0.9048168905676246,normal,2026-06-27 22:36:08.908850
38,2,2816,0,0,3,1,-0.7645983233757616,1.5072738287012872,0.9048168905676246,normal,2026-06-27 22:47:08.908850
38,1,1195,3,1,2,1,-0.7997436781089086,1.6512335552363004,0.9048168905676246,normal,2026-06-27 23:14:08.908850
8,1,3366,2,3,2,3,1.5129677879237153,1.6512335552363004,0.9048168905676246,normal,2026-06-27 23:18:08.908850
0,2,2989,0,3,3,3,-0.6992440311261864,1.6512335552363004,0.9048168905676246,normal,2026-06-27 23:36:08.908850
45,2,312,1,0,3,0,-1.106324225015462,1.6512335552363004,0.9048168905676246,normal,2026-06-27 23:37:08.908850
40,0,2092,1,2,3,0,-1.5626717985774772,1.6512335552363004,0.9048168905676246,normal,2026-06-27 23:47:08.908850
41,0,4349,3,0,3,0,0.2040816025355238,1.6512335552363004,0.9048168905676246,normal,2026-06-27 23:47:08.908850
40,2,3634,0,3,3,0,-0.9619678987995012,1.6512335552363004,0.9048168905676246,normal,2026-06-27 23:52:08.908850
33,2,3989,2,3,2,3,-1.554018549574053,-1.6598401550690034,1.399087645724204,normal,2026-06-28 00:09:08.908850
41,0,1390,2,1,3,1,1.3071482277348871,-1.6598401550690034,1.399087645724204,normal,2026-06-28 00:12:08.908850
35,0,4675,1,2,3,1,-1.0751376833051343,-1.6598401550690034,1.399087645724204,normal,2026-06-28 00:20:08.908850
39,1,2686,0,0,2,3,0.04188641959326453,-1.6598401550690034,1.399087645724204,normal,2026-06-28 00:32:08.908850
46,2,64,1,1,3,1,1.5707335486087668,-1.6598401550690034,1.399087645724204,normal,2026-06-28 00:35:08.908850
0,1,1740,0,3,3,3,-0.7579583582568029,-1.6598401550690034,1.399087645724204,normal,2026-06-28 00:42:08.908850
25,1,3943,0,0,2,0,1.3024537917542824,-1.6598401550690034,1.399087645724204,normal,2026-06-28 00:49:08.908850
47,2,529,3,1,2,0,0.9942955271882681,-1.6598401550690034,1.399087645724204,normal,2026-06-28 00:51:08.908850
5,2,585,3,1,3,3,1.031570316799215,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:17:08.908850
16,0,3263,1,3,3,0,1.0939337209704252,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:19:08.908850
1,2,3354,3,0,3,0,0.6342758440983753,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:20:08.908850
47,2,1638,3,0,3,1,1.1788304178485391,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:22:08.908850
7,1,1645,0,3,3,1,1.6284896300443732,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:27:08.908850
4,2,2267,3,2,3,3,1.11942886400736,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:29:08.908850
6,1,4901,3,3,3,1,-0.48531325990282814,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:30:08.908850
0,0,752,0,3,3,3,-1.3125890306787393,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:39:08.908850
15,1,803,2,0,2,3,0.3340448848274444,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:46:08.908850
11,0,853,3,0,2,0,0.989726921450442,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:48:08.908850
26,1,769,2,3,2,0,-1.5176729679097825,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:48:08.908850
38,1,73,0,3,3,0,0.06293878713515232,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:50:08.908850
44,2,3688,3,0,3,3,0.5183377942516023,-1.5158804285339902,1.399087645724204,normal,2026-06-28 01:50:08.908850
16,1,3301,3,0,2,0,1.0615372730795296,-1.371920701998977,1.399087645724204,normal,2026-06-28 02:01:08.908850
15,2,2361,2,0,3,1,0.5043803165525668,-1.371920701998977,1.399087645724204,normal,2026-06-28 02:05:08.908850
39,0,3086,0,2,3,1,-1.0617609605727714,-1.371920701998977,1.399087645724204,normal,2026-06-28 02:06:08.908850
13,1,1914,3,0,3,1,-1.3102853693109375,-1.371920701998977,1.399087645724204,normal,2026-06-28 02:21:08.908850
43,1,4033,2,2,3,1,1.6114638302714168,-1.371920701998977,1.399087645724204,normal,2026-06-28 02:23:08.908850
34,1,3031,3,2,3,1,-0.9429191358926345,-1.371920701998977,1.399087645724204,normal,2026-06-28 02:29:08.908850
19,0,2182,1,3,2,1,-1.3916394608923475,-1.371920701998977,1.399087645724204,normal,2026-06-28 02:38:08.908850
49,1,2537,3,1,3,1,-0.37888991226004387,-1.371920701998977,1.399087645724204,normal,2026-06-28 02:46:08.908850
4,1,4036,1,2,3,1,-1.1231951567973057,-1.371920701998977,1.399087645724204,normal,2026-06-28 02:51:08.908850
8,2,4665,1,1,2,1,0.5644497386054198,-1.2279609754639638,1.399087645724204,normal,2026-06-28 03:01:08.908850
